Frame,sheet_count,total_peptides_in_sheets,avg_sheet_size
6161,25,244,9.8
6162,24,228,9.5
6163,17,182,10.7
6164,25,179,7.2
6165,25,182,7.3
6166,25,190,7.6
6167,19,166,8.7
6168,24,183,7.6
6169,18,145,8.1
6170,24,183,7.6
6171,29,217,7.5
6172,26,178,6.8
6173,24,191,8.0
6174,23,196,8.5
6175,22,164,7.5
6176,27,198,7.3
6177,21,198,9.4
6178,22,180,8.2
6179,21,188,9.0
6180,23,228,9.9
6181,25,218,8.7
6182,26,191,7.3
6183,23,175,7.6
6184,24,177,7.4
6185,21,173,8.2
6186,28,194,6.9
6187,21,184,8.8
6188,18,165,9.2
6189,25,206,8.2
6190,22,185,8.4
6191,26,213,8.2
6192,23,213,9.3
6193,25,220,8.8
6194,19,199,10.5
6195,23,233,10.1
6196,29,227,7.8
6197,22,211,9.6
6198,33,247,7.5
6199,21,201,9.6
6200,25,193,7.7
6201,23,171,7.4
6202,19,195,10.3
6203,30,219,7.3
6204,25,187,7.5
6205,24,205,8.5
6206,27,205,7.6
6207,28,195,7.0
6208,20,185,9.2
6209,30,209,7.0
6210,31,216,7.0
6211,26,217,8.3
6212,26,231,8.9
6213,26,207,8.0
6214,24,199,8.3
6215,26,225,8.7
6216,25,206,8.2
6217,23,210,9.1
6218,31,237,7.6
6219,21,223,10.6
6220,30,224,7.5
6221,26,216,8.3
6222,16,132,8.2
6223,26,179,6.9
6224,24,187,7.8
6225,21,172,8.2
6226,24,193,8.0
6227,21,154,7.3
6228,24,171,7.1
6229,22,154,7.0
6230,20,158,7.9
6231,23,188,8.2
6232,23,182,7.9
6233,23,174,7.6
6234,21,193,9.2
6235,24,210,8.8
6236,23,189,8.2
6237,29,222,7.7
6238,20,164,8.2
6239,24,189,7.9
6240,23,185,8.0
6241,16,150,9.4
6242,21,188,9.0
6243,18,215,11.9
6244,23,167,7.3
6245,18,199,11.1
6246,24,208,8.7
6247,19,195,10.3
6248,25,205,8.2
6249,23,181,7.9
6250,28,226,8.1
6251,23,171,7.4
6252,24,183,7.6
6253,24,171,7.1
6254,20,147,7.4
6255,25,182,7.3
6256,25,205,8.2
6257,19,145,7.6
6258,23,168,7.3
6259,16,151,9.4
6260,26,208,8.0
6261,17,165,9.7
6262,25,172,6.9
6263,24,189,7.9
6264,23,208,9.0
6265,21,178,8.5
6266,18,154,8.6
6267,24,171,7.1
6268,27,191,7.1
6269,21,176,8.4
6270,22,163,7.4
6271,21,175,8.3
6272,15,151,10.1
6273,18,147,8.2
6274,17,170,10.0
6275,23,206,9.0
6276,19,170,8.9
6277,22,175,8.0
6278,19,141,7.4
6279,20,160,8.0
6280,21,168,8.0
6281,22,184,8.4
6282,21,148,7.0
6283,20,123,6.2
6284,20,182,9.1
6285,21,166,7.9
6286,22,191,8.7
6287,20,206,10.3
6288,20,181,9.0
6289,18,184,10.2
6290,20,184,9.2
6291,21,182,8.7
6292,23,184,8.0
6293,27,219,8.1
6294,22,167,7.6
6295,26,185,7.1
6296,26,193,7.4
6297,26,188,7.2
6298,20,167,8.4
6299,19,156,8.2
6300,21,148,7.0
6301,18,141,7.8
6302,22,173,7.9
6303,21,160,7.6
6304,24,172,7.2
6305,25,211,8.4
6306,26,177,6.8
6307,23,149,6.5
6308,21,181,8.6
6309,23,223,9.7
6310,25,195,7.8
6311,20,161,8.0
6312,25,213,8.5
6313,25,192,7.7
6314,26,185,7.1
6315,22,161,7.3
6316,21,165,7.9
6317,23,184,8.0
6318,25,190,7.6
6319,22,160,7.3
6320,24,181,7.5
6321,16,146,9.1
6322,22,189,8.6
6323,26,188,7.2
6324,20,164,8.2
6325,22,174,7.9
6326,20,141,7.0
6327,24,174,7.2
6328,20,152,7.6
6329,18,161,8.9
6330,17,175,10.3
6331,21,163,7.8
6332,17,128,7.5
6333,21,160,7.6
6334,21,222,10.6
6335,25,204,8.2
6336,17,146,8.6
6337,21,190,9.0
6338,24,176,7.3
6339,28,191,6.8
6340,25,183,7.3
6341,25,190,7.6
6342,24,192,8.0
6343,24,194,8.1
6344,22,174,7.9
6345,23,182,7.9
6346,21,167,8.0
6347,21,189,9.0
6348,21,174,8.3
6349,24,200,8.3
6350,25,173,6.9
6351,23,177,7.7
6352,24,185,7.7
6353,19,139,7.3
6354,18,173,9.6
6355,19,158,8.3
6356,20,156,7.8
6357,20,177,8.8
6358,18,135,7.5
6359,27,199,7.4
6360,25,183,7.3
6361,19,169,8.9
6362,16,153,9.6
6363,21,149,7.1
6364,16,152,9.5
6365,23,190,8.3
6366,19,176,9.3
6367,22,147,6.7
6368,20,178,8.9
6369,23,168,7.3
6370,22,182,8.3
6371,22,178,8.1
6372,15,153,10.2
6373,19,153,8.1
6374,22,168,7.6
6375,20,164,8.2
6376,17,135,7.9
6377,22,157,7.1
6378,24,164,6.8
6379,19,195,10.3
6380,28,210,7.5
6381,23,170,7.4
6382,24,183,7.6
6383,22,154,7.0
6384,22,161,7.3
6385,21,157,7.5
6386,20,147,7.4
6387,20,153,7.6
6388,26,192,7.4
6389,21,174,8.3
6390,16,121,7.6
6391,15,104,6.9
6392,18,154,8.6
6393,19,133,7.0
6394,24,165,6.9
6395,26,163,6.3
6396,27,188,7.0
6397,24,181,7.5
6398,24,181,7.5
6399,26,171,6.6
6400,19,155,8.2
6401,18,147,8.2
6402,20,143,7.2
6403,21,134,6.4
6404,20,122,6.1
6405,19,142,7.5
6406,19,173,9.1
6407,25,180,7.2
6408,20,168,8.4
6409,19,140,7.4
6410,18,150,8.3
6411,15,119,7.9
6412,15,134,8.9
6413,16,156,9.8
6414,15,127,8.5
6415,15,117,7.8
6416,16,125,7.8
6417,19,150,7.9
6418,21,162,7.7
6419,19,148,7.8
6420,19,150,7.9
6421,19,159,8.4
6422,25,172,6.9
6423,23,166,7.2
6424,24,175,7.3
6425,23,169,7.3
6426,20,155,7.8
6427,18,153,8.5
6428,19,154,8.1
6429,20,159,8.0
6430,29,229,7.9
6431,19,159,8.4
6432,18,189,10.5
6433,22,159,7.2
6434,24,197,8.2
6435,22,201,9.1
6436,22,170,7.7
6437,20,154,7.7
6438,21,179,8.5
6439,23,153,6.7
6440,18,145,8.1
6441,30,206,6.9
6442,16,167,10.4
6443,26,221,8.5
6444,24,183,7.6
6445,24,197,8.2
6446,19,162,8.5
6447,25,187,7.5
6448,14,138,9.9
6449,15,149,9.9
6450,21,190,9.0
6451,18,161,8.9
6452,27,197,7.3
6453,31,229,7.4
6454,20,170,8.5
6455,23,156,6.8
6456,21,200,9.5
6457,18,163,9.1
6458,19,152,8.0
6459,19,150,7.9
6460,24,197,8.2
6461,19,167,8.8
6462,28,205,7.3
6463,22,197,9.0
6464,21,173,8.2
6465,26,195,7.5
6466,20,170,8.5
6467,25,183,7.3
6468,20,144,7.2
6469,21,170,8.1
6470,23,173,7.5
6471,25,177,7.1
6472,22,166,7.5
6473,24,163,6.8
6474,28,222,7.9
6475,20,163,8.2
6476,19,154,8.1
6477,22,183,8.3
6478,25,201,8.0
6479,26,200,7.7
6480,21,160,7.6
6481,23,176,7.7
6482,17,138,8.1
6483,24,158,6.6
6484,23,176,7.7
6485,22,162,7.4
6486,19,139,7.3
6487,18,135,7.5
6488,26,203,7.8
6489,20,193,9.6
6490,23,199,8.7
6491,27,180,6.7
6492,26,204,7.8
6493,20,174,8.7
6494,19,169,8.9
6495,20,141,7.0
6496,25,198,7.9
6497,24,199,8.3
6498,19,162,8.5
6499,22,207,9.4
6500,23,189,8.2
6501,24,163,6.8
6502,21,187,8.9
6503,18,152,8.4
6504,25,217,8.7
6505,23,171,7.4
6506,22,188,8.5
6507,22,161,7.3
6508,20,154,7.7
6509,18,146,8.1
6510,23,178,7.7
6511,24,173,7.2
6512,21,159,7.6
6513,21,134,6.4
6514,24,180,7.5
6515,20,177,8.8
6516,19,130,6.8
6517,16,109,6.8
6518,18,137,7.6
6519,18,135,7.5
6520,14,92,6.6
6521,15,107,7.1
6522,15,127,8.5
6523,20,158,7.9
6524,17,130,7.6
6525,14,105,7.5
6526,18,135,7.5
6527,22,142,6.5
6528,23,159,6.9
6529,20,152,7.6
6530,23,148,6.4
6531,21,162,7.7
6532,23,161,7.0
6533,22,152,6.9
6534,28,199,7.1
6535,21,150,7.1
6536,25,182,7.3
6537,21,172,8.2
6538,20,147,7.4
6539,25,184,7.4
6540,16,115,7.2
6541,28,195,7.0
6542,16,141,8.8
6543,16,129,8.1
6544,23,171,7.4
6545,17,149,8.8
6546,19,152,8.0
6547,18,146,8.1
6548,13,103,7.9
6549,17,123,7.2
6550,17,129,7.6
6551,18,116,6.4
6552,26,186,7.2
6553,18,132,7.3
6554,17,134,7.9
6555,18,146,8.1
6556,19,147,7.7
6557,25,184,7.4
6558,19,176,9.3
6559,25,184,7.4
6560,20,145,7.2
6561,14,151,10.8
6562,27,213,7.9
6563,23,174,7.6
6564,28,206,7.4
6565,25,193,7.7
6566,22,174,7.9
6567,23,189,8.2
6568,17,149,8.8
6569,23,181,7.9
6570,20,166,8.3
6571,27,207,7.7
6572,22,169,7.7
6573,18,154,8.6
6574,21,155,7.4
6575,16,107,6.7
6576,19,143,7.5
6577,23,165,7.2
6578,25,179,7.2
6579,24,191,8.0
6580,20,154,7.7
6581,21,174,8.3
6582,23,188,8.2
6583,23,164,7.1
6584,18,168,9.3
6585,19,158,8.3
6586,23,199,8.7
6587,22,172,7.8
6588,29,227,7.8
6589,14,136,9.7
6590,21,176,8.4
6591,14,110,7.9
6592,23,151,6.6
6593,20,165,8.2
6594,25,180,7.2
6595,27,198,7.3
6596,20,163,8.2
6597,17,152,8.9
6598,21,144,6.9
6599,21,161,7.7
6600,19,144,7.6
6601,24,171,7.1
6602,29,200,6.9
6603,20,159,8.0
6604,24,189,7.9
6605,23,183,8.0
6606,23,203,8.8
6607,24,192,8.0
6608,22,175,8.0
6609,20,156,7.8
6610,23,186,8.1
6611,22,153,7.0
6612,20,166,8.3
6613,20,166,8.3
6614,19,156,8.2
6615,25,192,7.7
6616,28,216,7.7
6617,22,148,6.7
6618,25,163,6.5
6619,24,186,7.8
6620,23,178,7.7
6621,31,205,6.6
6622,27,185,6.9
6623,24,178,7.4
6624,27,181,6.7
6625,25,174,7.0
6626,23,172,7.5
6627,21,161,7.7
6628,17,164,9.6
6629,18,143,7.9
6630,24,173,7.2
6631,18,161,8.9
6632,19,164,8.6
6633,30,202,6.7
6634,23,199,8.7
6635,23,173,7.5
6636,22,152,6.9
6637,25,176,7.0
6638,24,172,7.2
6639,20,133,6.6
6640,15,154,10.3
6641,26,182,7.0
6642,14,144,10.3
6643,24,214,8.9
6644,23,201,8.7
6645,23,167,7.3
6646,20,166,8.3
6647,21,202,9.6
6648,26,173,6.7
6649,17,155,9.1
6650,24,222,9.2
6651,24,171,7.1
6652,24,161,6.7
6653,28,191,6.8
6654,27,180,6.7
6655,20,159,8.0
6656,24,160,6.7
6657,21,182,8.7
6658,23,175,7.6
6659,19,152,8.0
6660,16,162,10.1
6661,26,180,6.9
6662,28,226,8.1
6663,24,199,8.3
6664,22,179,8.1
6665,18,155,8.6
6666,20,161,8.0
6667,23,167,7.3
6668,27,180,6.7
6669,23,211,9.2
6670,28,182,6.5
6671,26,193,7.4
6672,24,183,7.6
6673,22,188,8.5
6674,18,140,7.8
6675,23,188,8.2
6676,28,230,8.2
6677,23,201,8.7
6678,27,235,8.7
6679,23,180,7.8
6680,23,196,8.5
6681,28,206,7.4
6682,20,186,9.3
6683,24,195,8.1
6684,21,155,7.4
6685,27,195,7.2
6686,30,242,8.1
6687,26,209,8.0
6688,22,190,8.6
6689,23,211,9.2
6690,30,215,7.2
6691,23,220,9.6
6692,22,189,8.6
6693,24,217,9.0
6694,29,232,8.0
6695,22,170,7.7
6696,24,191,8.0
6697,25,216,8.6
6698,17,174,10.2
6699,27,206,7.6
6700,27,224,8.3
6701,16,129,8.1
6702,22,148,6.7
6703,24,160,6.7
6704,21,172,8.2
6705,19,142,7.5
6706,23,181,7.9
6707,17,167,9.8
6708,22,177,8.0
6709,25,201,8.0
6710,20,152,7.6
6711,25,197,7.9
6712,22,197,9.0
6713,18,152,8.4
6714,25,213,8.5
6715,24,184,7.7
6716,22,186,8.5
6717,22,177,8.0
6718,30,203,6.8
6719,22,194,8.8
6720,23,199,8.7
6721,22,176,8.0
6722,28,188,6.7
6723,24,196,8.2
6724,23,176,7.7
6725,24,173,7.2
6726,24,190,7.9
6727,24,184,7.7
6728,26,179,6.9
6729,19,146,7.7
6730,23,188,8.2
6731,25,170,6.8
6732,21,176,8.4
6733,28,197,7.0
6734,18,144,8.0
6735,20,164,8.2
6736,25,179,7.2
6737,19,137,7.2
6738,24,193,8.0
6739,24,177,7.4
6740,26,190,7.3
6741,22,144,6.5
6742,22,153,7.0
6743,23,170,7.4
6744,20,139,7.0
6745,23,169,7.3
6746,21,141,6.7
6747,21,158,7.5
6748,25,205,8.2
6749,21,170,8.1
6750,23,178,7.7
6751,27,209,7.7
6752,20,166,8.3
6753,26,211,8.1
6754,23,205,8.9
6755,27,202,7.5
6756,23,164,7.1
6757,27,196,7.3
6758,26,190,7.3
6759,24,213,8.9
6760,19,155,8.2
6761,25,192,7.7
6762,27,221,8.2
6763,22,183,8.3
6764,24,184,7.7
6765,20,189,9.4
6766,22,168,7.6
6767,23,184,8.0
6768,17,189,11.1
6769,21,187,8.9
6770,24,170,7.1
6771,22,173,7.9
6772,27,196,7.3
6773,26,178,6.8
6774,23,177,7.7
6775,25,172,6.9
6776,26,164,6.3
6777,25,172,6.9
6778,24,166,6.9
6779,23,185,8.0
6780,23,159,6.9
6781,11,147,13.4
6782,21,183,8.7
6783,26,194,7.5
6784,28,225,8.0
6785,21,194,9.2
6786,27,223,8.3
6787,21,182,8.7
6788,23,196,8.5
6789,25,195,7.8
6790,23,225,9.8
6791,21,172,8.2
6792,30,233,7.8
6793,25,241,9.6
6794,23,201,8.7
6795,26,216,8.3
6796,30,226,7.5
6797,20,171,8.6
6798,24,195,8.1
6799,26,228,8.8
6800,29,211,7.3
6801,25,223,8.9
6802,26,207,8.0
6803,19,194,10.2
6804,20,175,8.8
6805,22,219,10.0
6806,33,266,8.1
6807,24,216,9.0
6808,25,212,8.5
6809,23,189,8.2
6810,31,228,7.4
6811,28,245,8.8
6812,19,163,8.6
6813,29,222,7.7
6814,31,233,7.5
6815,22,175,8.0
6816,27,227,8.4
6817,17,132,7.8
6818,23,159,6.9
6819,28,176,6.3
6820,16,142,8.9
6821,21,205,9.8
6822,21,167,8.0
6823,23,226,9.8
6824,26,179,6.9
6825,23,167,7.3
6826,24,233,9.7
6827,30,229,7.6
6828,21,173,8.2
6829,23,194,8.4
6830,25,200,8.0
6831,20,170,8.5
6832,16,136,8.5
6833,24,195,8.1
6834,26,183,7.0
6835,16,143,8.9
6836,23,172,7.5
6837,22,188,8.5
6838,20,184,9.2
6839,20,152,7.6
6840,20,181,9.0
6841,27,182,6.7
6842,23,223,9.7
6843,24,193,8.0
6844,22,158,7.2
6845,18,168,9.3
6846,27,216,8.0
6847,22,172,7.8
6848,22,187,8.5
6849,19,189,9.9
6850,20,172,8.6
6851,28,210,7.5
6852,25,212,8.5
6853,23,165,7.2
6854,21,185,8.8
6855,24,195,8.1
6856,21,157,7.5
6857,23,166,7.2
6858,22,194,8.8
6859,28,232,8.3
6860,21,166,7.9
6861,16,127,7.9
6862,19,127,6.7
6863,21,169,8.0
6864,25,188,7.5
6865,27,227,8.4
6866,25,182,7.3
6867,25,177,7.1
6868,21,183,8.7
6869,19,162,8.5
6870,25,197,7.9
6871,26,252,9.7
6872,27,199,7.4
6873,22,234,10.6
6874,23,192,8.3
6875,31,250,8.1
6876,22,194,8.8
6877,25,240,9.6
6878,23,203,8.8
6879,20,196,9.8
6880,29,224,7.7
6881,26,203,7.8
6882,23,204,8.9
6883,25,237,9.5
6884,23,197,8.6
6885,15,124,8.3
6886,28,211,7.5
6887,19,200,10.5
6888,27,213,7.9
6889,18,192,10.7
6890,25,212,8.5
6891,26,239,9.2
6892,21,207,9.9
6893,19,151,7.9
6894,23,191,8.3
6895,19,202,10.6
6896,27,207,7.7
6897,20,216,10.8
6898,29,241,8.3
6899,20,200,10.0
6900,21,191,9.1
6901,20,162,8.1
6902,21,185,8.8
6903,28,212,7.6
6904,26,207,8.0
6905,24,207,8.6
6906,25,211,8.4
6907,24,183,7.6
6908,25,235,9.4
6909,24,199,8.3
6910,22,200,9.1
6911,20,212,10.6
6912,26,244,9.4
6913,19,149,7.8
6914,18,162,9.0
6915,23,184,8.0
6916,26,217,8.3
6917,25,197,7.9
6918,23,213,9.3
6919,21,160,7.6
6920,18,169,9.4
6921,17,154,9.1
6922,16,148,9.2
6923,17,162,9.5
6924,24,215,9.0
6925,26,195,7.5
6926,24,197,8.2
6927,24,188,7.8
6928,17,142,8.4
6929,13,124,9.5
6930,19,138,7.3
6931,16,124,7.8
6932,24,159,6.6
6933,22,207,9.4
6934,23,175,7.6
6935,22,241,11.0
6936,28,243,8.7
6937,20,186,9.3
6938,17,169,9.9
6939,26,186,7.2
6940,19,192,10.1
6941,25,170,6.8
6942,21,207,9.9
6943,23,177,7.7
6944,23,221,9.6
6945,26,205,7.9
6946,22,165,7.5
6947,24,199,8.3
6948,24,189,7.9
6949,21,164,7.8
6950,17,132,7.8
6951,17,138,8.1
6952,27,226,8.4
6953,15,112,7.5
6954,30,230,7.7
6955,26,226,8.7
6956,23,216,9.4
6957,21,188,9.0
6958,24,204,8.5
6959,20,179,9.0
6960,20,196,9.8
6961,23,165,7.2
6962,22,156,7.1
6963,19,167,8.8
6964,22,206,9.4
6965,30,182,6.1
6966,18,173,9.6
6967,25,165,6.6
6968,24,178,7.4
6969,27,199,7.4
6970,24,179,7.5
6971,23,183,8.0
6972,23,162,7.0
6973,25,179,7.2
6974,25,196,7.8
6975,17,136,8.0
6976,24,191,8.0
6977,25,181,7.2
6978,25,188,7.5
6979,27,228,8.4
6980,24,191,8.0
6981,15,150,10.0
6982,22,177,8.0
6983,25,183,7.3
6984,17,154,9.1
6985,19,156,8.2
6986,17,156,9.2
6987,22,178,8.1
6988,28,179,6.4
6989,21,183,8.7
6990,22,184,8.4
6991,19,229,12.1
6992,21,204,9.7
6993,25,214,8.6
6994,23,174,7.6
6995,20,159,8.0
6996,10,147,14.7
6997,19,195,10.3
6998,28,217,7.8
6999,23,159,6.9
7000,24,188,7.8
7001,23,191,8.3
7002,20,187,9.4
7003,21,181,8.6
7004,26,212,8.2
7005,22,184,8.4
7006,23,175,7.6
7007,25,204,8.2
7008,19,153,8.1
7009,21,184,8.8
7010,20,136,6.8
7011,24,179,7.5
7012,27,194,7.2
7013,29,203,7.0
7014,20,169,8.4
7015,20,150,7.5
7016,23,167,7.3
7017,16,112,7.0
7018,27,186,6.9
7019,18,172,9.6
7020,25,192,7.7
7021,22,153,7.0
7022,19,168,8.8
7023,23,182,7.9
7024,16,125,7.8
7025,30,223,7.4
7026,23,195,8.5
7027,25,195,7.8
7028,24,170,7.1
7029,25,164,6.6
7030,17,147,8.6
7031,15,153,10.2
7032,18,188,10.4
7033,30,216,7.2
7034,32,237,7.4
7035,23,196,8.5
7036,23,191,8.3
7037,17,172,10.1
7038,22,218,9.9
7039,23,188,8.2
7040,22,157,7.1
7041,21,180,8.6
7042,23,153,6.7
7043,20,167,8.4
7044,23,165,7.2
7045,23,182,7.9
7046,19,197,10.4
7047,27,196,7.3
7048,22,198,9.0
7049,23,221,9.6
7050,23,188,8.2
7051,26,186,7.2
7052,22,169,7.7
7053,16,172,10.8
7054,21,155,7.4
7055,22,160,7.3
7056,28,224,8.0
7057,26,204,7.8
7058,26,194,7.5
7059,22,162,7.4
7060,23,177,7.7
7061,25,183,7.3
7062,21,227,10.8
7063,19,175,9.2
7064,24,212,8.8
7065,24,187,7.8
7066,24,179,7.5
7067,23,207,9.0
7068,26,182,7.0
7069,28,187,6.7
7070,21,175,8.3
7071,24,172,7.2
7072,25,186,7.4
7073,21,149,7.1
7074,16,117,7.3
7075,19,153,8.1
7076,20,140,7.0
7077,24,188,7.8
7078,29,202,7.0
7079,18,158,8.8
7080,26,214,8.2
7081,29,232,8.0
7082,24,219,9.1
7083,24,214,8.9
7084,22,176,8.0
7085,22,199,9.0
7086,22,159,7.2
7087,19,133,7.0
7088,29,227,7.8
7089,21,176,8.4
7090,23,166,7.2
7091,20,162,8.1
7092,24,223,9.3
7093,24,203,8.5
7094,24,171,7.1
7095,23,199,8.7
7096,25,202,8.1
7097,23,167,7.3
7098,22,209,9.5
7099,19,162,8.5
7100,25,203,8.1
7101,15,168,11.2
7102,25,249,10.0
7103,23,189,8.2
7104,25,205,8.2
7105,19,178,9.4
7106,24,180,7.5
7107,19,193,10.2
7108,30,215,7.2
7109,21,186,8.9
7110,23,194,8.4
7111,18,140,7.8
7112,17,195,11.5
7113,17,120,7.1
7114,26,234,9.0
7115,20,160,8.0
7116,23,139,6.0
7117,17,147,8.6
7118,22,142,6.5
7119,17,142,8.4
7120,25,192,7.7
7121,25,177,7.1
7122,19,136,7.2
7123,19,146,7.7
7124,19,147,7.7
7125,24,206,8.6
7126,29,209,7.2
7127,24,178,7.4
7128,22,133,6.0
7129,23,157,6.8
7130,19,152,8.0
7131,23,222,9.7
7132,29,214,7.4
7133,25,173,6.9
7134,17,139,8.2
7135,24,176,7.3
7136,18,161,8.9
7137,21,126,6.0
7138,20,154,7.7
7139,20,163,8.2
7140,19,167,8.8
7141,19,174,9.2
7142,15,126,8.4
7143,27,208,7.7
7144,24,238,9.9
7145,18,181,10.1
7146,24,192,8.0
7147,16,128,8.0
7148,25,190,7.6
7149,18,193,10.7
7150,21,182,8.7
7151,24,158,6.6
7152,23,177,7.7
7153,22,161,7.3
7154,24,168,7.0
7155,20,142,7.1
7156,23,207,9.0
7157,16,139,8.7
7158,23,186,8.1
7159,24,209,8.7
7160,25,189,7.6
7161,27,195,7.2
7162,19,139,7.3
7163,17,139,8.2
7164,26,189,7.3
7165,25,198,7.9
7166,20,182,9.1
7167,25,201,8.0
7168,22,176,8.0
7169,21,168,8.0
7170,20,163,8.2
7171,19,143,7.5
7172,17,168,9.9
7173,24,209,8.7
7174,23,207,9.0
7175,16,144,9.0
7176,19,146,7.7
7177,24,180,7.5
7178,21,157,7.5
7179,27,177,6.6
7180,25,188,7.5
7181,18,147,8.2
7182,22,165,7.5
7183,21,171,8.1
7184,28,239,8.5
7185,16,164,10.2
7186,28,210,7.5
7187,30,212,7.1
7188,21,179,8.5
7189,32,226,7.1
7190,21,184,8.8
7191,27,192,7.1
7192,23,192,8.3
7193,24,176,7.3
7194,21,153,7.3
7195,19,128,6.7
7196,24,165,6.9
7197,18,162,9.0
7198,29,189,6.5
7199,28,178,6.4
7200,22,183,8.3
7201,26,183,7.0
7202,28,219,7.8
7203,23,173,7.5
7204,23,149,6.5
7205,25,168,6.7
7206,27,176,6.5
7207,18,170,9.4
7208,22,165,7.5
7209,32,223,7.0
7210,21,192,9.1
7211,23,201,8.7
7212,28,183,6.5
7213,24,169,7.0
7214,14,126,9.0
7215,24,176,7.3
7216,21,146,7.0
7217,26,191,7.3
7218,25,184,7.4
7219,25,183,7.3
7220,21,199,9.5
7221,23,172,7.5
7222,19,147,7.7
7223,21,166,7.9
7224,13,144,11.1
7225,25,193,7.7
7226,26,170,6.5
7227,26,178,6.8
7228,26,175,6.7
7229,23,167,7.3
7230,22,188,8.5
7231,25,183,7.3
7232,21,190,9.0
7233,26,227,8.7
7234,26,182,7.0
7235,25,202,8.1
7236,23,161,7.0
7237,23,175,7.6
7238,18,155,8.6
7239,24,179,7.5
7240,22,174,7.9
7241,19,165,8.7
7242,24,167,7.0
7243,26,170,6.5
7244,27,211,7.8
7245,25,176,7.0
7246,24,176,7.3
7247,30,216,7.2
7248,29,205,7.1
7249,24,191,8.0
7250,28,198,7.1
7251,29,195,6.7
7252,28,213,7.6
7253,28,229,8.2
7254,23,219,9.5
7255,29,235,8.1
7256,18,143,7.9
7257,25,194,7.8
7258,19,149,7.8
7259,25,176,7.0
7260,17,128,7.5
7261,25,188,7.5
7262,20,183,9.2
7263,23,149,6.5
7264,26,169,6.5
7265,23,173,7.5
7266,24,171,7.1
7267,17,127,7.5
7268,28,211,7.5
7269,25,189,7.6
7270,22,157,7.1
7271,23,168,7.3
7272,26,188,7.2
7273,25,187,7.5
7274,21,179,8.5
7275,29,220,7.6
7276,24,210,8.8
7277,23,177,7.7
7278,21,176,8.4
7279,25,209,8.4
7280,24,207,8.6
7281,17,189,11.1
7282,22,215,9.8
7283,24,184,7.7
7284,25,181,7.2
7285,24,204,8.5
7286,24,203,8.5
7287,25,191,7.6
7288,23,199,8.7
7289,23,209,9.1
7290,23,193,8.4
7291,26,226,8.7
7292,17,142,8.4
7293,19,201,10.6
7294,30,243,8.1
7295,18,189,10.5
7296,24,193,8.0
7297,25,209,8.4
7298,26,242,9.3
7299,27,265,9.8
7300,29,225,7.8
7301,32,231,7.2
7302,21,204,9.7
7303,21,195,9.3
7304,24,216,9.0
7305,30,263,8.8
7306,25,227,9.1
7307,28,234,8.4
7308,25,234,9.4
7309,21,202,9.6
7310,22,203,9.2
7311,26,242,9.3
7312,24,205,8.5
7313,29,229,7.9
7314,27,230,8.5
7315,23,215,9.3
7316,28,203,7.2
7317,23,203,8.8
7318,28,277,9.9
7319,26,217,8.3
7320,19,191,10.1
7321,22,218,9.9
7322,21,197,9.4
7323,26,225,8.7
7324,22,218,9.9
7325,23,207,9.0
7326,22,169,7.7
7327,35,253,7.2
7328,29,236,8.1
7329,22,180,8.2
7330,24,203,8.5
7331,27,203,7.5
7332,28,241,8.6
7333,28,224,8.0
7334,31,231,7.5
7335,32,222,6.9
7336,23,162,7.0
7337,24,187,7.8
7338,21,183,8.7
7339,19,175,9.2
7340,22,204,9.3
7341,24,220,9.2
7342,27,210,7.8
7343,24,212,8.8
7344,25,211,8.4
7345,23,212,9.2
7346,29,251,8.7
7347,25,265,10.6
7348,19,220,11.6
7349,23,208,9.0
7350,29,234,8.1
7351,20,227,11.4
7352,27,232,8.6
7353,25,197,7.9
7354,30,244,8.1
7355,25,204,8.2
7356,26,194,7.5
7357,30,225,7.5
7358,24,211,8.8
7359,21,217,10.3
7360,26,243,9.3
7361,28,219,7.8
7362,26,220,8.5
7363,27,227,8.4
7364,21,188,9.0
7365,28,244,8.7
7366,19,211,11.1
7367,25,220,8.8
7368,23,246,10.7
7369,28,201,7.2
7370,25,235,9.4
7371,25,217,8.7
7372,24,246,10.2
7373,23,210,9.1
7374,21,223,10.6
7375,26,241,9.3
7376,25,228,9.1
7377,25,210,8.4
7378,41,314,7.7
7379,28,235,8.4
7380,30,226,7.5
7381,29,229,7.9
7382,27,206,7.6
7383,24,255,10.6
7384,21,193,9.2
7385,21,208,9.9
7386,17,155,9.1
7387,21,191,9.1
7388,27,219,8.1
7389,27,218,8.1
7390,26,231,8.9
7391,25,221,8.8
7392,25,233,9.3
7393,21,212,10.1
7394,26,205,7.9
7395,23,229,10.0
7396,21,206,9.8
7397,23,211,9.2
7398,23,232,10.1
7399,26,246,9.5
7400,26,239,9.2
7401,26,263,10.1
7402,29,293,10.1
7403,27,275,10.2
7404,22,250,11.4
7405,24,262,10.9
7406,23,278,12.1
7407,22,251,11.4
7408,25,253,10.1
7409,27,181,6.7
7410,30,269,9.0
7411,22,236,10.7
7412,21,249,11.9
7413,20,298,14.9
7414,21,253,12.0
7415,26,266,10.2
7416,24,250,10.4
7417,22,266,12.1
7418,23,280,12.2
7419,25,275,11.0
7420,29,261,9.0
7421,24,253,10.5
7422,27,252,9.3
7423,29,259,8.9
7424,18,241,13.4
7425,24,236,9.8
7426,29,277,9.6
7427,25,270,10.8
7428,29,267,9.2
7429,28,240,8.6
